code	name	code_new	PARENT_CODE	dl_code	case_parent_id	comment
8358	侵犯发明专利权纠纷	,8000,8281,8340,8355,8358,	8355	8281	2	民事案由（2008版）
8359	侵犯实用新型专利权纠纷	,8000,8281,8340,8355,8359,	8355	8281	2	民事案由（2008版）
8360	侵犯外观设计专利权纠纷	,8000,8281,8340,8355,8360,	8355	8281	2	民事案由（2008版）
8361	假冒他人专利纠纷	,8000,8281,8340,8355,8361,	8355	8281	2	民事案由（2008版）
8362	发明专利临时保护期使用费纠纷	,8000,8281,8340,8355,8362,	8355	8281	2	民事案由（2008版）
8363	职务发明创造发明人、设计人奖励、报酬纠纷	,8000,8281,8340,8355,8363,	8355	8281	2	民事案由（2008版）
8364	发明创造发明人、设计人署名权纠纷	,8000,8281,8340,8355,8364,	8355	8281	2	民事案由（2008版）
8365	植物新品种权权属、侵权纠纷	,8000,8281,8340,8365,	8340	8281	2	民事案由（2008版）
8366	植物新品种申请权权属纠纷	,8000,8281,8340,8365,8366,	8365	8281	2	民事案由（2008版）
8367	植物新品种权权属纠纷	,8000,8281,8340,8365,8367,	8365	8281	2	民事案由（2008版）
8368	侵犯植物新品种权纠纷	,8000,8281,8340,8365,8368,	8365	8281	2	民事案由（2008版）
8369	集成电路布图设计专有权权属、侵权纠纷	,8000,8281,8340,8369,	8340	8281	2	民事案由（2008版）
8370	集成电路布图设计专有权权属纠纷	,8000,8281,8340,8369,8370,	8369	8281	2	民事案由（2008版）
8371	侵犯集成电路布图设计专有权纠纷	,8000,8281,8340,8369,8371,	8369	8281	2	民事案由（2008版）
8372	侵犯企业名称（商号）权纠纷	,8000,8281,8340,8372,	8340	8281	2	民事案由（2008版）
8373	侵犯特殊标志专有权纠纷	,8000,8281,8340,8373,	8340	8281	2	民事案由（2008版）
8374	侵犯奥林匹克标志专有权纠纷	,8000,8281,8340,8373,8374,	8373	8281	2	民事案由（2008版）
8375	侵犯世界博览会标志专有权纠纷	,8000,8281,8340,8373,8375,	8373	8281	2	民事案由（2008版）
8376	计算机网络域名权属、侵权纠纷	,8000,8281,8340,8376,	8340	8281	2	民事案由（2008版）
8377	计算机网络域名权属纠纷	,8000,8281,8340,8376,8377,	8376	8281	2	民事案由（2008版）
8378	侵犯计算机网络域名纠纷	,8000,8281,8340,8376,8378,	8376	8281	2	民事案由（2008版）
8379	发现权纠纷	,8000,8281,8340,8379,	8340	8281	2	民事案由（2008版）
8380	发明权纠纷	,8000,8281,8340,8380,	8340	8281	2	民事案由（2008版）
8381	其他科技成果权纠纷	,8000,8281,8340,8381,	8340	8281	2	民事案由（2008版）
8382	确认不侵权纠纷	,8000,8281,8340,8382,	8340	8281	2	民事案由（2008版）
8383	确认不侵犯专利权纠纷	,8000,8281,8340,8382,8383,	8382	8281	2	民事案由（2008版）
8384	确认不侵犯注册商标专用权纠纷	,8000,8281,8340,8382,8384,	8382	8281	2	民事案由（2008版）
8385	确认不侵犯著作权纠纷	,8000,8281,8340,8382,8385,	8382	8281	2	民事案由（2008版）
8386	因申请临时措施损害赔偿纠纷	,8000,8281,8340,8386,	8340	8281	2	民事案由（2008版）
8387	不正当竞争、垄断纠纷	,8000,8281,8387,	8281	8281	2	民事案由（2008版）
8388	仿冒纠纷	,8000,8281,8387,8388,	8387	8281	2	民事案由（2008版）
8389	擅自使用知名商品特有名称、包装、装潢纠纷	,8000,8281,8387,8388,8389,	8388	8281	2	民事案由（2008版）
8390	擅自使用他人企业名称、姓名纠纷	,8000,8281,8387,8388,8390,	8388	8281	2	民事案由（2008版）
8391	伪造、冒用产品质量标志纠纷	,8000,8281,8387,8388,8391,	8388	8281	2	民事案由（2008版）
8392	伪造产地纠纷	,8000,8281,8387,8388,8392,	8388	8281	2	民事案由（2008版）
8393	虚假宣传纠纷	,8000,8281,8387,8393,	8387	8281	2	民事案由（2008版）
8394	侵犯商业秘密纠纷	,8000,8281,8387,8394,	8387	8281	2	民事案由（2008版）
8395	侵犯技术秘密纠纷	,8000,8281,8387,8394,8395,	8394	8281	2	民事案由（2008版）
8396	侵犯经营秘密纠纷	,8000,8281,8387,8394,8396,	8394	8281	2	民事案由（2008版）
8397	侵犯商业秘密竞业限制纠纷	,8000,8281,8387,8394,8397,	8394	8281	2	民事案由（2008版）
8398	倾销纠纷	,8000,8281,8387,8398,	8387	8281	2	民事案由（2008版）
8399	搭售、附加不合理条件销售纠纷	,8000,8281,8387,8399,	8387	8281	2	民事案由（2008版）
8400	有奖销售纠纷	,8000,8281,8387,8400,	8387	8281	2	民事案由（2008版）
8401	商业诋毁纠纷	,8000,8281,8387,8401,	8387	8281	2	民事案由（2008版）
8402	串通投标纠纷	,8000,8281,8387,8402,	8387	8281	2	民事案由（2008版）
8403	垄断纠纷	,8000,8281,8387,8403,	8387	8281	2	民事案由（2008版）
8404	劳动争议、人事争议	,8000,8404,	8000	8404	2	民事案由（2008版）
8405	劳动争议	,8000,8404,8405,	8404	8404	2	民事案由（2008版）
8406	劳动合同纠纷	,8000,8404,8405,8406,	8405	8404	2	民事案由（2008版）
8407	确认劳动关系纠纷	,8000,8404,8405,8406,8407,	8406	8404	2	民事案由（2008版）
8408	集体劳动合同纠纷	,8000,8404,8405,8406,8408,	8406	8404	2	民事案由（2008版）
8409	劳务派遣合同纠纷	,8000,8404,8405,8406,8409,	8406	8404	2	民事案由（2008版）
8410	非全日制用工纠纷	,8000,8404,8405,8406,8410,	8406	8404	2	民事案由（2008版）
8411	追索劳动报酬纠纷	,8000,8404,8405,8406,8411,	8406	8404	2	民事案由（2008版）
8412	经济补偿金纠纷	,8000,8404,8405,8406,8412,	8406	8404	2	民事案由（2008版）
8413	社会保险纠纷	,8000,8404,8405,8413,	8405	8404	2	民事案由（2008版）
8414	养老金纠纷	,8000,8404,8405,8413,8414,	8413	8404	2	民事案由（2008版）
8415	工伤保险待遇纠纷	,8000,8404,8405,8413,8415,	8413	8404	2	民事案由（2008版）
8416	医疗费、医疗保险待遇纠纷	,8000,8404,8405,8413,8416,	8413	8404	2	民事案由（2008版）
8417	生育保险待遇纠纷	,8000,8404,8405,8413,8417,	8413	8404	2	民事案由（2008版）
8418	失业保险待遇纠纷	,8000,8404,8405,8413,8418,	8413	8404	2	民事案由（2008版）
8419	福利待遇纠纷	,8000,8404,8405,8419,	8405	8404	2	民事案由（2008版）
8420	人事争议	,8000,8404,8420,	8404	8404	2	民事案由（2008版）
8421	人事争议	,8000,8404,8420,8421,	8420	8404	2	民事案由（2008版）
8422	辞职争议	,8000,8404,8420,8421,8422,	8421	8404	2	民事案由（2008版）
8423	辞退争议	,8000,8404,8420,8421,8423,	8421	8404	2	民事案由（2008版）
8424	聘任、聘用合同争议	,8000,8404,8420,8421,8424,	8421	8404	2	民事案由（2008版）
8425	海事海商纠纷	,8000,8425,	8000	8425	2	民事案由（2008版）
8426	海事海商纠纷	,8000,8425,8426,	8425	8425	2	民事案由（2008版）
8427	船舶碰撞损害赔偿纠纷	,8000,8425,8426,8427,	8426	8425	2	民事案由（2008版）
8428	船舶触碰损害赔偿纠纷	,8000,8425,8426,8428,	8426	8425	2	民事案由（2008版）
8429	船舶损坏(空中或水下设施)损害赔偿纠纷	,8000,8425,8426,8429,	8426	8425	2	民事案由（2008版）
8430	船舶污染损害赔偿纠纷	,8000,8425,8426,8430,	8426	8425	2	民事案由（2008版）
8431	海上、通海水域污染损害赔偿纠纷	,8000,8425,8426,8431,	8426	8425	2	民事案由（2008版）
8432	养殖损害赔偿纠纷	,8000,8425,8426,8432,	8426	8425	2	民事案由（2008版）
8433	海上财产损害赔偿纠纷	,8000,8425,8426,8433,	8426	8425	2	民事案由（2008版）
8434	海上人身损害赔偿纠纷	,8000,8425,8426,8434,	8426	8425	2	民事案由（2008版）
8435	非法留置船舶、船载货物和船用燃油、船用物料损害赔偿纠纷	,8000,8425,8426,8435,	8426	8425	2	民事案由（2008版）
8436	海上、通海水域货物运输合同纠纷	,8000,8425,8426,8436,	8426	8425	2	民事案由（2008版）
8437	多式联运合同纠纷（由海事法院受理的）	,8000,8425,8426,8437,	8426	8425	2	民事案由（2008版）
8438	海上、通海水域旅客和行李运输合同纠纷	,8000,8425,8426,8438,	8426	8425	2	民事案由（2008版）
8439	船舶经营管理合同纠纷	,8000,8425,8426,8439,	8426	8425	2	民事案由（2008版）
8440	船舶买卖(建造、修理、改建和拆解)合同纠纷	,8000,8425,8426,8440,	8426	8425	2	民事案由（2008版）
8441	船舶抵押合同纠纷	,8000,8425,8426,8441,	8426	8425	2	民事案由（2008版）
8442	航次租船合同纠纷	,8000,8425,8426,8442,	8426	8425	2	民事案由（2008版）
8443	船舶租用合同纠纷	,8000,8425,8426,8443,	8426	8425	2	民事案由（2008版）
8444	定期租船合同纠纷	,8000,8425,8426,8443,8444,	8443	8425	2	民事案由（2008版）
8445	光船租赁(租购)合同纠纷	,8000,8425,8426,8443,8445,	8443	8425	2	民事案由（2008版）
8446	船舶融资租赁合同纠纷	,8000,8425,8426,8446,	8426	8425	2	民事案由（2008版）
8447	沿海、通海水域运输船舶承包合同纠纷	,8000,8425,8426,8447,	8426	8425	2	民事案由（2008版）
8448	渔船承包合同纠纷	,8000,8425,8426,8448,	8426	8425	2	民事案由（2008版）
8449	船舶属具和海运集装箱租赁、保管合同纠纷	,8000,8425,8426,8449,	8426	8425	2	民事案由（2008版）
8450	港口货物保管合同纠纷	,8000,8425,8426,8450,	8426	8425	2	民事案由（2008版）
8451	船舶代理合同纠纷	,8000,8425,8426,8451,	8426	8425	2	民事案由（2008版）
8452	货运代理合同纠纷	,8000,8425,8426,8452,	8426	8425	2	民事案由（2008版）
8453	理货合同纠纷	,8000,8425,8426,8453,	8426	8425	2	民事案由（2008版）
8454	船舶物料、备品供应合同纠纷	,8000,8425,8426,8454,	8426	8425	2	民事案由（2008版）
8455	船员劳务合同纠纷	,8000,8425,8426,8455,	8426	8425	2	民事案由（2008版）
8456	海难救助、海上打捞合同纠纷	,8000,8425,8426,8456,	8426	8425	2	民事案由（2008版）
8457	拖航合同纠纷	,8000,8425,8426,8457,	8426	8425	2	民事案由（2008版）
8458	海上保险、保赔合同纠纷	,8000,8425,8426,8458,	8426	8425	2	民事案由（2008版）
8459	海上、通海水域运输联营合同纠纷	,8000,8425,8426,8459,	8426	8425	2	民事案由（2008版）
8460	与船舶营运有关的借款合同纠纷	,8000,8425,8426,8460,	8426	8425	2	民事案由（2008版）
8461	海事担保合同纠纷	,8000,8425,8426,8461,	8426	8425	2	民事案由（2008版）
8462	航道、港口疏浚合同纠纷	,8000,8425,8426,8462,	8426	8425	2	民事案由（2008版）
8463	船坞建造合同纠纷	,8000,8425,8426,8463,	8426	8425	2	民事案由（2008版）
8464	码头建造合同纠纷	,8000,8425,8426,8464,	8426	8425	2	民事案由（2008版）
8465	船舶检验合同纠纷	,8000,8425,8426,8465,	8426	8425	2	民事案由（2008版）
8466	海事请求担保纠纷	,8000,8425,8426,8466,	8426	8425	2	民事案由（2008版）
8467	海上、通海水域运输重大责任事故赔偿纠纷	,8000,8425,8426,8467,	8426	8425	2	民事案由（2008版）
8468	港口作业重大责任事故赔偿纠纷	,8000,8425,8426,8468,	8426	8425	2	民事案由（2008版）
8469	港口作业纠纷	,8000,8425,8426,8469,	8426	8425	2	民事案由（2008版）
8470	共同海损纠纷	,8000,8425,8426,8470,	8426	8425	2	民事案由（2008版）
8471	海洋开发利用纠纷	,8000,8425,8426,8471,	8426	8425	2	民事案由（2008版）
8472	船舶共有纠纷	,8000,8425,8426,8472,	8426	8425	2	民事案由（2008版）
8473	船舶权属纠纷	,8000,8425,8426,8473,	8426	8425	2	民事案由（2008版）
8474	海运欺诈纠纷	,8000,8425,8426,8474,	8426	8425	2	民事案由（2008版）
8475	与铁路运输有关的民事纠纷	,8000,8475,	8000	8475	2	民事案由（2008版）
8476	与铁路运输有关的民事纠纷	,8000,8475,8476,	8475	8475	2	民事案由（2008版）
8477	铁路货物运输合同纠纷	,8000,8475,8476,8477,	8476	8475	2	民事案由（2008版）
8478	铁路旅客、行李、包裹运输合同纠纷	,8000,8475,8476,8478,	8476	8475	2	民事案由（2008版）
8479	多式联运合同纠纷（由铁路法院受理的）	,8000,8475,8476,8479,	8476	8475	2	民事案由（2008版）
8480	国际铁路联运合同纠纷	,8000,8475,8476,8480,	8476	8475	2	民事案由（2008版）
8481	铁路货物、旅客、行李、包裹运输保险合同纠纷	,8000,8475,8476,8481,	8476	8475	2	民事案由（2008版）
8482	铁路运输延伸服务合同纠纷	,8000,8475,8476,8482,	8476	8475	2	民事案由（2008版）
8483	铁路修建、管理和运输合同纠纷	,8000,8475,8476,8483,	8476	8475	2	民事案由（2008版）
8484	铁路委外劳务合同纠纷	,8000,8475,8476,8484,	8476	8475	2	民事案由（2008版）
8485	损害铁路赔偿纠纷	,8000,8475,8476,8485,	8476	8475	2	民事案由（2008版）
8486	铁路运输人身、财产损害赔偿纠纷	,8000,8475,8476,8486,	8476	8475	2	民事案由（2008版）
8487	铁路电信服务合同纠纷	,8000,8475,8476,8487,	8476	8475	2	民事案由（2008版）
8488	铁路机车、车辆建造合同纠纷	,8000,8475,8476,8488,	8476	8475	2	民事案由（2008版）
8489	与公司、证券、票据等有关的民事纠纷	,8000,8489,	8000	8489	2	民事案由（2008版）
8490	与企业有关的纠纷	,8000,8489,8490,	8489	8489	2	民事案由（2008版）
8491	企业出资人权益确认纠纷	,8000,8489,8490,8491,	8490	8489	2	民事案由（2008版）
8492	侵害企业出资人权益纠纷	,8000,8489,8490,8492,	8490	8489	2	民事案由（2008版）
8493	企业公司制改造合同纠纷	,8000,8489,8490,8493,	8490	8489	2	民事案由（2008版）
8494	企业股份合作制改造合同纠纷	,8000,8489,8490,8494,	8490	8489	2	民事案由（2008版）
8495	企业债权转股权纠纷	,8000,8489,8490,8495,	8490	8489	2	民事案由（2008版）
8496	企业分立纠纷	,8000,8489,8490,8496,	8490	8489	2	民事案由（2008版）
8497	企业租赁经营合同纠纷	,8000,8489,8490,8497,	8490	8489	2	民事案由（2008版）
8498	企业出售合同纠纷	,8000,8489,8490,8498,	8490	8489	2	民事案由（2008版）
8499	挂靠经营合同纠纷	,8000,8489,8490,8499,	8490	8489	2	民事案由（2008版）
8500	企业兼并纠纷	,8000,8489,8490,8500,	8490	8489	2	民事案由（2008版）
8501	联营合同纠纷	,8000,8489,8490,8501,	8490	8489	2	民事案由（2008版）
8502	中外合资经营企业合同纠纷	,8000,8489,8490,8502,	8490	8489	2	民事案由（2008版）
8503	中外合资经营企业承包经营合同纠纷	,8000,8489,8490,8503,	8490	8489	2	民事案由（2008版）
8504	中外合作经营企业合同纠纷	,8000,8489,8490,8504,	8490	8489	2	民事案由（2008版）
8505	中外合作经营企业承包经营合同纠纷	,8000,8489,8490,8505,	8490	8489	2	民事案由（2008版）
8506	外商独资企业承包经营合同纠纷	,8000,8489,8490,8506,	8490	8489	2	民事案由（2008版）
8507	与公司有关的纠纷	,8000,8489,8507,	8489	8489	2	民事案由（2008版）
8508	股权确认纠纷	,8000,8489,8507,8508,	8507	8489	2	民事案由（2008版）
8509	股东名册变更纠纷	,8000,8489,8507,8509,	8507	8489	2	民事案由（2008版）
8510	股东出资纠纷	,8000,8489,8507,8510,	8507	8489	2	民事案由（2008版）
8511	公司章程或章程条款撤销纠纷	,8000,8489,8507,8511,	8507	8489	2	民事案由（2008版）
8512	公司盈余分配纠纷	,8000,8489,8507,8512,	8507	8489	2	民事案由（2008版）
8513	股东知情权纠纷	,8000,8489,8507,8513,	8507	8489	2	民事案由（2008版）
8514	股份收购请求权纠纷	,8000,8489,8507,8514,	8507	8489	2	民事案由（2008版）
8515	股权转让纠纷	,8000,8489,8507,8515,	8507	8489	2	民事案由（2008版）
8516	股东会或者股东大会、董事会决议效力纠纷	,8000,8489,8507,8516,	8507	8489	2	民事案由（2008版）
8517	股东会或者股东大会、董事会决议效力确认纠纷	,8000,8489,8507,8516,8517,	8516	8489	2	民事案由（2008版）
8518	股东会或者股东大会、董事会决议撤销纠纷	,8000,8489,8507,8516,8518,	8516	8489	2	民事案由（2008版）
8519	发起人责任纠纷	,8000,8489,8507,8519,	8507	8489	2	民事案由（2008版）
8520	股东滥用股东权利赔偿纠纷	,8000,8489,8507,8520,	8507	8489	2	民事案由（2008版）
8521	股东滥用公司法人独立地位和股东有限责任赔偿纠纷	,8000,8489,8507,8521,	8507	8489	2	民事案由（2008版）
8522	董事、高级管理人员损害股东利益赔偿纠纷	,8000,8489,8507,8522,	8507	8489	2	民事案由（2008版）
8523	公司的控股股东、实际控制人、董事、监事、高级管理人员损害公司利益赔偿纠纷	,8000,8489,8507,8523,	8507	8489	2	民事案由（2008版）
8524	清算组成员责任纠纷	,8000,8489,8507,8524,	8507	8489	2	民事案由（2008版）
8525	公司合并纠纷	,8000,8489,8507,8525,	8507	8489	2	民事案由（2008版）
8526	公司分立纠纷	,8000,8489,8507,8526,	8507	8489	2	民事案由（2008版）
8527	公司减资纠纷	,8000,8489,8507,8527,	8507	8489	2	民事案由（2008版）
8528	公司增资纠纷	,8000,8489,8507,8528,	8507	8489	2	民事案由（2008版）
8529	公司解散纠纷	,8000,8489,8507,8529,	8507	8489	2	民事案由（2008版）
8530	公司清算纠纷	,8000,8489,8507,8530,	8507	8489	2	民事案由（2008版）
8531	上市公司收购纠纷	,8000,8489,8507,8531,	8507	8489	2	民事案由（2008版）
8532	与合伙企业有关的纠纷	,8000,8489,8532,	8489	8489	2	民事案由（2008版）
8533	普通合伙纠纷	,8000,8489,8532,8533,	8532	8489	2	民事案由（2008版）
8534	特殊的普通合伙纠纷	,8000,8489,8532,8534,	8532	8489	2	民事案由（2008版）
8535	有限合伙纠纷	,8000,8489,8532,8535,	8532	8489	2	民事案由（2008版）
8536	与破产有关的纠纷	,8000,8489,8536,	8489	8489	2	民事案由（2008版）
8537	申请破产清算	,8000,8489,8536,8537,	8536	8489	2	民事案由（2008版）
8538	申请破产重整	,8000,8489,8536,8538,	8536	8489	2	民事案由（2008版）
8539	申请破产和解	,8000,8489,8536,8539,	8536	8489	2	民事案由（2008版）
8540	职工权益清单更正纠纷	,8000,8489,8536,8540,	8536	8489	2	民事案由（2008版）
8541	破产债权确认纠纷	,8000,8489,8536,8541,	8536	8489	2	民事案由（2008版）
